Position;Url
1;https://www.onisep.fr/ressources/univers-metier/metiers/educateur-sportif-educatrice-sportive
2;https://www.sports.gouv.fr/educateurs-sportifs
3;https://declaration-educateur.sports.gouv.fr/
4;https://candidat.francetravail.fr/metierscope/fiche-metier/G1204/educateur-sportif-educatrice-sportive
5;https://www.service-public.fr/particuliers/vosdroits/R41973
6;https://www.studyrama.com/formations/fiches-metiers/sport/educateur-sportif-89342
7;https://www.cidj.com/s-orienter/metiers/educateur-sportif-educatrice-sportive
8;https://candidat.francetravail.fr/offres/emploi/educateur-sportif/s39m1
9;https://www.nord.gouv.fr/Politiques-publiques/Jeunesse-sports-et-vie-associative/Sports/Reglementation-des-activites-physiques-et-sportives/Educateurs-sportifs
10;https://fr.indeed.com/conseils-carrieres/trouver-un-emploi/comment-devenir-educateur-sportif
11;https://www.leparisien.fr/etudiant/orientation/guide-metiers/metier-educateur-sportif/
12;https://www.isere.gouv.fr/Politiques-publiques/Jeunesse-sports-et-vie-associative/Sports/Reglementations-Sportives/Recherche-Educateur-Sportif
13;https://www.service-public.fr/particuliers/vosdroits/R49367
14;https://www.insee.fr/fr/statistiques/6474906
15;https://bpifrance-creation.fr/activites-reglementees/educateur-sportif
16;https://fr.indeed.com/q-educateur-sportif-emplois.html
17;https://www.imaginetonfutur.com/metier/educateur-sportif.html
18;https://www.irss.fr/sport/metiers/educateur-sportif/
19;https://france3-regions.franceinfo.fr/centre-val-de-loire/educateur-sportif-un-metier-en-danger-en-raison-de-la-conjoncture-budgetaire-des-collectivites-locales-3142289.html
20;https://www.ac-dijon.fr/educateur-sportif-126044
21;http://formation.guc.asso.fr/uploads/2/6/4/5/26450324/fiche_metier_es.pdf
22;https://www.youtube.com/watch?v=du2dqmzh4qk
23;https://www.loire-atlantique.gouv.fr/Actions-de-l-Etat/Jeunesse-sport-engagement-vie-associative/Sport/Reglementation-des-activites-sportives/Declaration-d-educateur-sportif
24;https://www.territoire-de-belfort.gouv.fr/Politiques-publiques/Jeunesse-sport-et-vie-associative/Reglementation-Sport/Declaration-d-educateur-sportif-titulaire-ou-stagiaire
25;https://www.ordremk.fr/je-suis-kinesitherapeute/exercice/minscrire-a-lordre/demander-ma-carte-deducateur-sportif/
26;https://www.ac-normandie.fr/media/27478/download
27;https://www.ac-aix-marseille.fr/obligations-des-educateurs-sportifs-carte-professionnelle-123479
28;https://www.irss.fr/82445-devenir-educateur-sportif/
29;https://parcoursmetiers.tv/video/16824-mon-metier-ma-passion
30;https://sante.gouv.fr/metiers-et-concours/les-metiers-de-la-sante/le-repertoire-des-metiers-de-la-sante-et-de-l-autonomie-fonction-publique/social-educatif-psychologie-et-culturel/sousfamille/conception-et-developpement-des-projets-socio-educatifs/metier/educateur-trice-sportif-ve
31;https://www.esg-sport.com/actus/metiers/educateur-sportif
32;https://www.ac-montpellier.fr/obligations-des-educateurs-sportifs-123320
33;https://infos.emploipublic.fr/article/educateur-des-activites-physiques-et-sportives-aps-fiche-metier-eea-5414
34;https://www.metiersdusport.fr/fiche-metier/educateur-trice-sportif-ve-polyvalent/
35;https://www.haute-saone.gouv.fr/Politiques-publiques/Jeunesse-sports-et-vie-associative/Sports/PROTECTION-DES-USAGERS-ET-REGLEMENTATION-DES-PRATIQUES-SPORTIVES/Declaration-d-activite-d-educateur-sportif
36;https://www.loire-atlantique.fr/44/sport/les-educatrices-et-educateurs-sportifs/c_1286013
37;https://metiers.anfh.fr/metiersanfh/genpdf/660/fiche-%C3%89ducateur%28trice%29%20sportif%28ve%29.pdf
38;https://www.ac-strasbourg.fr/educateur-sportif-123226
39;https://oriane.info/sorienter/decouvrir-metier/1258
40;https://www.formations-educateur.fr/metiers-educateurs-sociaux-267/educateur-socio-sportif-884
41;https://qwantic.co/blog/devenir-educateur-sportif
42;https://choisirleservicepublic.gouv.fr/metiers/animation-jeunesse-et-sports/animateur-educateur-ou-animatrice-educatrice-sportive/
43;https://ipms.fr/metiers/educateur-sportif/
44;https://www.tarn-et-garonne.gouv.fr/Actions-de-l-Etat/Jeunesse-sport-et-vie-associative/Sports/Vous-etes-educateur-sportif
45;https://fr.jobted.com/fiche-m%C3%A9tier/%C3%A9ducateur-sportif
46;https://planetanim.fr/fiches-metier/educateurtrice-sportifve
47;https://sport.kinic.fr/educateur-sportif-coach-sportif/
